CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,CVenv_params,CV_value
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,sal_CV,4.047055446873059e-5
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,temp_CV,3.8705669446613715e-4
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,TA_CV,1.0509027706105126e-4
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,pH_CV,5.298936910420971e-5
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,phos_CV,9.65963104535033e-4
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,NN_CV,0.00154084849205652
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,silicate_CV,0.005269690182545566
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,ammonia_CV,0.0035603841182619846
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,sal_CV,5.412481539516487e-5
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,temp_CV,2.661488853476977e-4
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,TA_CV,1.0172546748953968e-4
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,pH_CV,7.830289973511411e-5
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,phos_CV,0.0013154411227185563
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,NN_CV,0.0023365274899938976
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,silicate_CV,0.0031245345015644133
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,ammonia_CV,0.009846968583682551
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,sal_CV,3.916211466550983e-5
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,temp_CV,1.7813097110028656e-4
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,TA_CV,1.2830549882399684e-4
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,pH_CV,8.097627500333143e-5
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,phos_CV,0.0012574136690143508
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,NN_CV,0.002702343852393199
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,silicate_CV,0.005675444005052251
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,ammonia_CV,0.007316901500562343
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,sal_CV,4.090042844826524e-5
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,temp_CV,2.569548597096902e-4
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,TA_CV,8.630661545714282e-5
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,pH_CV,7.298660004310576e-5
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,phos_CV,0.0015326125326496202
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,NN_CV,0.003986564662290515
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,silicate_CV,0.006930351496127057
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,ammonia_CV,0.004322337988029463
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,sal_CV,3.531331657543523e-5
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,temp_CV,3.1948899420168993e-4
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,TA_CV,9.289840897465676e-5
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,pH_CV,5.826550190463532e-5
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,phos_CV,0.0020590570765169785
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,NN_CV,0.0067063840998899706
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,silicate_CV,0.006207170697162736
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,ammonia_CV,0.0030165249531520655
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,sal_CV,4.314606163195729e-5
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,temp_CV,2.7558599998415577e-4
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,TA_CV,1.1029356000855711e-4
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,pH_CV,5.518400258273651e-5
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,phos_CV,0.0017653788443218632
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,NN_CV,0.0062558055728251126
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,silicate_CV,0.010846893672040659
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,ammonia_CV,0.007310190377435457
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,sal_CV,3.654048217400604e-5
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,temp_CV,2.7440417687455576e-4
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,TA_CV,4.8474352703708406e-5
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,pH_CV,5.220906222342998e-5
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,phos_CV,0.0022459344361048677
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,NN_CV,0.006231307188765403
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,silicate_CV,0.007672336502130346
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,ammonia_CV,0.006216303373192134
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,sal_CV,2.071674388511688e-5
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,temp_CV,3.000148022003273e-4
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,TA_CV,6.625373991836713e-5
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,pH_CV,6.336834019259037e-5
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,phos_CV,0.0021145372169300005
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,NN_CV,0.0046393877048715075
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,silicate_CV,0.001916345459558287
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,ammonia_CV,0.009838044474013466
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,sal_CV,2.8481689305879507e-5
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,temp_CV,3.061536967112832e-4
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,TA_CV,1.0972148673841615e-4
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,pH_CV,6.835217783047045e-5
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,phos_CV,0.0019083162154447141
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,NN_CV,0.00453031106119744
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,silicate_CV,0.0026139346344466303
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,ammonia_CV,0.004355328917874258
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,sal_CV,3.759540774092131e-5
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,temp_CV,3.066779011988926e-4
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,TA_CV,9.635037650951676e-5
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,pH_CV,5.987841690103766e-5
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,phos_CV,0.0021698411364355816
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,NN_CV,0.0060371234798865595
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,silicate_CV,0.009970605961530233
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,ammonia_CV,0.009071119741694134
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,sal_CV,2.3001550464123735e-5
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,temp_CV,2.892307989970729e-4
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,TA_CV,6.724457994585518e-5
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,pH_CV,5.49723963642202e-5
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,phos_CV,0.0017543076299787275
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,NN_CV,0.005591471017216022
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,silicate_CV,0.0024856626884196932
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,ammonia_CV,0.005469948794027856
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,sal_CV,7.66462869838043e-5
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,temp_CV,2.862405850422174e-4
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,TA_CV,6.884363749042559e-5
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,pH_CV,5.9284506176516754e-05
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,phos_CV,0.002653830834340991
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,NN_CV,0.006307783739983335
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,silicate_CV,0.006436041968285402
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,ammonia_CV,0.024007251542919928
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,sal_CV,6.0115321062553676e-5
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,temp_CV,2.632361728601908e-4
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,TA_CV,7.280503309235731e-5
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,pH_CV,6.097216091305102e-5
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,phos_CV,0.0024398832345319515
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,NN_CV,0.006258625945878109
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,silicate_CV,0.010436874490125165
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,ammonia_CV,0.0171035969275454
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,sal_CV,3.1454197904475686e-5
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,temp_CV,3.2285481231345594e-4
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,TA_CV,8.123128002653153e-5
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,pH_CV,5.831404785825284e-5
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,phos_CV,0.0021157009034689007
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,NN_CV,0.005821248936105531
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,silicate_CV,0.0021344696974138168
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,ammonia_CV,0.00824115798695974
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,sal_CV,4.4474506434052824e-5
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,temp_CV,2.520199947726479e-4
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,TA_CV,5.063455677954381e-5
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,pH_CV,6.230609802565244e-5
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,phos_CV,0.0017951706708324742
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,NN_CV,0.00441925565352869
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,silicate_CV,0.007326037635369261
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,ammonia_CV,0.011619570093347067
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,sal_CV,3.176162760415871e-5
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,temp_CV,2.9507617978099924e-4
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,TA_CV,7.933290483922341e-5
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,pH_CV,6.468911257340529e-5
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,phos_CV,0.002110474244650486
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,NN_CV,0.005219974824641895
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,silicate_CV,0.0025860342929942405
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,ammonia_CV,0.004025739518591351
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,sal_CV,2.6538454077200905e-5
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,temp_CV,2.3014768690827588e-4
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,TA_CV,5.572500609857512e-5
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,pH_CV,6.984689577196459e-5
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,phos_CV,0.00211541575149717
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,NN_CV,0.004862852196644213
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,silicate_CV,0.0052906346439464845
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,ammonia_CV,0.0032071305771080288
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,sal_CV,1.9674349684457343e-5
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,temp_CV,2.585426801364318e-4
