CowTagID,Location,sum_total,sum_total_dead,sum_total_alive,sal_sd,temp_sd,TA_sd,pH_sd,phos_sd,NN_sd,silicate_sd,ammonia_sd,AVGenv_params,avg_value
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,NN_avg,0.6064147333333333
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,silicate_avg,2.1462997035
C7,Cabral,8,5,3,0.14752866122334593,1.1140136761226205,24.547732703083557,0.0424156833652737,0.01889742054525867,0.09343932274175233,1.1310334476334407,0.14641579838092075,ammonia_avg,0.41123596083333336
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,sal_avg,36.3125
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,temp_avg,28.23125
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,TA_avg,2316.46142725
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,pH_avg,7.985707076233959
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,phos_avg,0.1883020775
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,NN_avg,0.449165372
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,silicate_avg,3.97653580375
C8,Cabral,9,4,5,0.19654073590369245,0.751371571947219,23.56431216084925,0.06253040205043389,0.024770029623683663,0.10494872392313354,1.242482331552305,0.46275488030816053,ammonia_avg,0.46994653875000003
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,sal_avg,36.37625
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,temp_avg,27.8375
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,TA_avg,2318.776858125
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,pH_avg,7.9996746319225736
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,phos_avg,0.193428585375
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,NN_avg,0.536836181625
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,silicate_avg,3.186183272875
C9,Cabral,3,1,2,0.1424570873601252,0.4958720908004227,29.75118214432683,0.06477838529317365,0.024321974722863432,0.14507159551565574,1.8083004755036183,0.1820212723182056,ammonia_avg,0.248768242
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,sal_avg,36.48125
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,temp_avg,28.243750000000002
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,TA_avg,2346.188776375
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,pH_avg,7.998135182549872
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,phos_avg,0.190191126
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,NN_avg,0.53709298475
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,silicate_avg,2.347206797375
V1,Varari,93,71,22,0.14920987553282763,0.7257368818925564,20.24916125124616,0.05837566936594602,0.029148930330634298,0.21411559133684882,1.6266968139907432,0.19670174933573956,ammonia_avg,0.45508183275
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,sal_avg,36.47375
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,temp_avg,28.28
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,TA_avg,2345.21555375
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,pH_avg,8.016148270141985
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,phos_avg,0.179442168
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,NN_avg,0.33607662712499997
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,silicate_avg,1.426567079125
V10,Varari,62,41,21,0.1288009080443281,0.9035148756023792,21.786679364599358,0.04670649023017969,0.036948166584594856,0.225385894849575,0.8854945371081735,0.08333270957200392,ammonia_avg,0.27625400375
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,sal_avg,36.4625
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,temp_avg,28.175
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,TA_avg,2353.926474375
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,pH_avg,8.012728609038973
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,phos_avg,0.183813182875
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,NN_avg,0.46368632800000004
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,silicate_avg,2.08591149725
V11,Varari,58,43,15,0.15732132722552425,0.7764635549553589,25.962293085721036,0.04421744362559734,0.03244999043549908,0.29007315147452134,2.2625660219957884,0.27223109262098155,ammonia_avg,0.372399456875
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,sal_avg,36.46125
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,temp_avg,28.23625
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,TA_avg,2353.86685575
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,pH_avg,8.014308401623461
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,phos_avg,0.182928310875
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,NN_avg,0.364789527
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,silicate_avg,1.421705055375
V12,Varari,131,119,12,0.13323116556669776,0.7748144939274174,11.410217218319463,0.0418419526018117,0.041084499273265906,0.22731156019814308,1.0907799591616856,0.19982578604701767,ammonia_avg,0.321454366125
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,sal_avg,36.52125
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,temp_avg,28.26875
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,TA_avg,2356.197046375
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,pH_avg,8.01250182717682
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,phos_avg,0.18211051185714286
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,NN_avg,0.37558403328571427
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,silicate_avg,1.3974812328571429
V13,Varari,8,4,4,0.07566013826143249,0.8481043439700502,15.610686630695406,0.05077389415782927,0.038507945491610074,0.17424799461717938,0.26780568154037027,0.5039168317934648,ammonia_avg,0.5122123945714285
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,sal_avg,36.41875
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,temp_avg,28.205
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,TA_avg,2347.2846262499997
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,pH_avg,8.010612365856165
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,phos_avg,0.18791985325
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,NN_avg,0.349528805875
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,silicate_avg,2.76752988775
V14,Varari,2,0,2,0.10372675224084994,0.8635065015741743,25.754755899037747,0.05475428009619663,0.035861050316096606,0.15834742154626452,0.723414222545592,0.15075061291784894,ammonia_avg,0.346129111625
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,sal_avg,36.4475
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,temp_avg,28.1675
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,TA_avg,2346.72420625
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,pH_avg,8.005115420251354
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,phos_avg,0.1936423015
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,NN_avg,0.45163470787500004
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,silicate_avg,2.3093493188750003
V15,Varari,33,26,7,0.13702586236372294,0.8638349782019806,22.610776083618436,0.047933363847473584,0.04201730315487615,0.272657449924387,2.302561208603086,0.4011950191990254,ammonia_avg,0.442277282875
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,sal_avg,36.5375
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,temp_avg,28.17375
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,TA_avg,2354.6274765
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,pH_avg,8.024863207994303
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,phos_avg,0.17683791525
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,NN_avg,0.256706975875
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,silicate_avg,1.07013477725
V16,Varari,22,11,11,0.0840419150082921,0.8148716223243783,15.83359355862115,0.044114596103851045,0.031022810399260657,0.1435369615522235,0.26599940873906447,0.20056016883094002,ammonia_avg,0.36665822
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,sal_avg,36.4975
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,temp_avg,28.12375
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,TA_avg,2351.91939125
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,pH_avg,8.009840131648383
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,phos_avg,0.189468352875
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,NN_avg,0.41211165325
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,silicate_avg,2.8441097913749998
V17,Varari,7,3,4,0.2797397859191398,0.8050158653581062,16.191468597791744,0.04748594167576203,0.050281695699147456,0.2599511185428,1.8304809979700938,5.694071074859985,ammonia_avg,2.371812976875
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,sal_avg,36.4225
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,temp_avg,28.17625
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,TA_avg,2357.802103375
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,pH_avg,8.010872399045612
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,phos_avg,0.2049987715
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,NN_avg,0.47393580837500004
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,silicate_avg,2.784979697
V18,Varari,13,10,3,0.2189550281400861,0.7417008215551952,17.165986016144657,0.04884402009685281,0.05001730656824964,0.29661869469764907,2.906648355513581,1.3446488051170686,ammonia_avg,0.786178960375
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,sal_avg,36.5175
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,temp_avg,28.11875
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,TA_avg,2351.310898875
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,pH_avg,8.026288902240593
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,phos_avg,0.177265877875
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,NN_avg,0.25546221825
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,silicate_avg,1.00265511025
V19,Varari,5,2,3,0.11486286719766908,0.9078273753738989,19.099999405595067,0.04680453951694216,0.03750415779743453,0.14871091662029715,0.21401369497857348,0.26380056931444756,ammonia_avg,0.320101337375
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,sal_avg,36.425
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,temp_avg,28.27
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,TA_avg,2349.609676875
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,pH_avg,8.000545311497945
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,phos_avg,0.190153339375
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,NN_avg,0.548556364625
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,silicate_avg,2.2096600595
V2,Varari,96,52,44,0.16199838968603741,0.7124605252222755,11.897144459349278,0.049848276043686496,0.03413576978068539,0.24242108156481768,1.6188052757269282,0.7131072334632079,ammonia_avg,0.61371223525
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,sal_avg,36.50875
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,temp_avg,28.23125
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,TA_avg,2345.2135722499997
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,pH_avg,8.013553448818287
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,phos_avg,0.183378119625
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,NN_avg,0.311787091125
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,silicate_avg,1.365156752375
V20,Varari,4,4,0,0.11595773217933293,0.8330369400442335,18.60526051549644,0.05183896611636064,0.03870147985009983,0.16275207663208285,0.3530342176954396,0.10882671083736468,ammonia_avg,0.27032725375
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,sal_avg,36.497142857142855
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,temp_avg,28.384285714285713
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,TA_avg,2356.2556371428573
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,pH_avg,8.004229408128463
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,phos_avg,0.18104038075
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,NN_avg,0.4179128175
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,silicate_avg,1.7134392475
V3,Varari,2,2,0,0.09685777496633266,0.6532577701686476,13.130235974958772,0.055907057720444256,0.0382975673095595,0.20322482625856472,0.9065181043121094,0.12985950751124098,ammonia_avg,0.40490870075
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,sal_avg,36.52375
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,temp_avg,28.265
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,TA_avg,2346.063045625
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,pH_avg,8.018389014017856
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,phos_avg,0.185036672875
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,NN_avg,0.418684395875
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,silicate_avg,1.270093439375
V4,Varari,27,17,10,0.07185810292876989,0.7307708854056245,17.49694082863594,0.043181448014279616,0.04535722357078008,0.291432057138402,0.7106091950596021,0.2744221023091614,ammonia_avg,0.412108263375
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,sal_avg,36.48
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,temp_avg,28.205
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,TA_avg,2347.91265075
V5,Varari,44,26,18,0.11802726287857743,0.7967433714816838,15.765100858051266,0.04446121073036412,0.03933429098658317,0.2729745195167998,1.5226199790202137,0.14701126835386283,pH_avg,8.014488839704956
